Album,AlbumArtLink,Artist,ReleaseDate,Summary,Title,Year,YouTubeLink,Actual_YT_Title
No Need for Alarm,https://lastfm.freetls.fastly.net/i/u/300x300/636dfc95d9ed4c85abb168d17c8a9ef9.jpg,Del the Funky Homosapien,1993-11-23,"Cousin of renowned gangster rapper Ice Cube, Del tha Funky Homosapien (real name Teren Delvon Jones) was born in Oakland, California on August 12, 1972, and got his start with Ice Cube's backing band, Da Lench Mob. But Del's rap isn't as grim or violent as Ice Cube's is; in fact, he's been known to include something in his music that's far too uncommon in most rap: humor. Signed to Elektra/Asylum, Del's debut release, I Wish My Brother George Was Here, was issued in 1991 and produced by Cube and, like most rap at the time, featured numerous samples of Parliament/Funkadelic classics from the '70s. Del's follow-up, 1994's No Need for Alarm, was a departure musically, as Ice Cube was no longer in the production seat and the P-Funk sounds were dropped in favor of a more sophisticated, almost jazzy sound. Despite his noble experimentation, Del's sophomore effort failed commercially, and it would take four years for the rapper to plot his next move and issue another recording.
Having left Elektra, Del aligned himself closely with some fellow rapper friends, Casual and Souls of Mischief, and issued his third release overall, 1998's Future Development, for the same label as his friends, Hieroglyphics Records. An all-new Del solo release, Both Sides of the Brain, was released in 2000, along with a self-titled debut release by a side project, Deltron 3030, which saw Del join forces with both the Automator and Kid Koala. It took eight years for the rapper's next solo full-length to come out, but in the interim Del kept himself busy with guest appearances, including on the Damon Albarn project Gorillaz's self-titled debut, adding his recognizable vocals to the hit ""Clint Eastwood,"" a song that he also began incorporating in his live sets. In 2007 it was announced that the MC had been signed to Def Jux, which released the long-awaited (and very un-Def Jux-like) Eleventh Hour in March of 2008. A year later he teamed with Artifacts member Tame One and production team Parallel Thought for the collaboration album Parallel Uni-Verses. The three-disc Golden Era followed in 2011. It featured one new album along with two albums that had been previously released in digital-only format. In 2012 Del joined forces once more with innovative New Jeresey beatmakers Parallel Thought for the Attractive Sin full length. The album melded Del's west coast style with Parallel Thought's rugged east coast production. ~ Greg Prato",Don’t Forget,Unknown,https://www.youtube.com/watch?v=lYSagbBl92A&pp=ygUkRGVsIHRoZSBGdW5reSBIb21vc2FwaWVuIERvbnQgRm9yZ2V0,Don't Forget
No Need for Alarm,https://lastfm.freetls.fastly.net/i/u/300x300/636dfc95d9ed4c85abb168d17c8a9ef9.jpg,Del the Funky Homosapien,1993-11-23,"Cousin of renowned gangster rapper Ice Cube, Del tha Funky Homosapien (real name Teren Delvon Jones) was born in Oakland, California on August 12, 1972, and got his start with Ice Cube's backing band, Da Lench Mob. But Del's rap isn't as grim or violent as Ice Cube's is; in fact, he's been known to include something in his music that's far too uncommon in most rap: humor. Signed to Elektra/Asylum, Del's debut release, I Wish My Brother George Was Here, was issued in 1991 and produced by Cube and, like most rap at the time, featured numerous samples of Parliament/Funkadelic classics from the '70s. Del's follow-up, 1994's No Need for Alarm, was a departure musically, as Ice Cube was no longer in the production seat and the P-Funk sounds were dropped in favor of a more sophisticated, almost jazzy sound. Despite his noble experimentation, Del's sophomore effort failed commercially, and it would take four years for the rapper to plot his next move and issue another recording.
Having left Elektra, Del aligned himself closely with some fellow rapper friends, Casual and Souls of Mischief, and issued his third release overall, 1998's Future Development, for the same label as his friends, Hieroglyphics Records. An all-new Del solo release, Both Sides of the Brain, was released in 2000, along with a self-titled debut release by a side project, Deltron 3030, which saw Del join forces with both the Automator and Kid Koala. It took eight years for the rapper's next solo full-length to come out, but in the interim Del kept himself busy with guest appearances, including on the Damon Albarn project Gorillaz's self-titled debut, adding his recognizable vocals to the hit ""Clint Eastwood,"" a song that he also began incorporating in his live sets. In 2007 it was announced that the MC had been signed to Def Jux, which released the long-awaited (and very un-Def Jux-like) Eleventh Hour in March of 2008. A year later he teamed with Artifacts member Tame One and production team Parallel Thought for the collaboration album Parallel Uni-Verses. The three-disc Golden Era followed in 2011. It featured one new album along with two albums that had been previously released in digital-only format. In 2012 Del joined forces once more with innovative New Jeresey beatmakers Parallel Thought for the Attractive Sin full length. The album melded Del's west coast style with Parallel Thought's rugged east coast production. ~ Greg Prato",Miles to Go,Unknown,https://www.youtube.com/watch?v=EtpueXGhCqw&pp=ygUkRGVsIHRoZSBGdW5reSBIb21vc2FwaWVuIE1pbGVzIHRvIEdv,Miles to Go
No Need for Alarm,https://lastfm.freetls.fastly.net/i/u/300x300/636dfc95d9ed4c85abb168d17c8a9ef9.jpg,Del the Funky Homosapien,1993-11-23,"Cousin of renowned gangster rapper Ice Cube, Del tha Funky Homosapien (real name Teren Delvon Jones) was born in Oakland, California on August 12, 1972, and got his start with Ice Cube's backing band, Da Lench Mob. But Del's rap isn't as grim or violent as Ice Cube's is; in fact, he's been known to include something in his music that's far too uncommon in most rap: humor. Signed to Elektra/Asylum, Del's debut release, I Wish My Brother George Was Here, was issued in 1991 and produced by Cube and, like most rap at the time, featured numerous samples of Parliament/Funkadelic classics from the '70s. Del's follow-up, 1994's No Need for Alarm, was a departure musically, as Ice Cube was no longer in the production seat and the P-Funk sounds were dropped in favor of a more sophisticated, almost jazzy sound. Despite his noble experimentation, Del's sophomore effort failed commercially, and it would take four years for the rapper to plot his next move and issue another recording.
Having left Elektra, Del aligned himself closely with some fellow rapper friends, Casual and Souls of Mischief, and issued his third release overall, 1998's Future Development, for the same label as his friends, Hieroglyphics Records. An all-new Del solo release, Both Sides of the Brain, was released in 2000, along with a self-titled debut release by a side project, Deltron 3030, which saw Del join forces with both the Automator and Kid Koala. It took eight years for the rapper's next solo full-length to come out, but in the interim Del kept himself busy with guest appearances, including on the Damon Albarn project Gorillaz's self-titled debut, adding his recognizable vocals to the hit ""Clint Eastwood,"" a song that he also began incorporating in his live sets. In 2007 it was announced that the MC had been signed to Def Jux, which released the long-awaited (and very un-Def Jux-like) Eleventh Hour in March of 2008. A year later he teamed with Artifacts member Tame One and production team Parallel Thought for the collaboration album Parallel Uni-Verses. The three-disc Golden Era followed in 2011. It featured one new album along with two albums that had been previously released in digital-only format. In 2012 Del joined forces once more with innovative New Jeresey beatmakers Parallel Thought for the Attractive Sin full length. The album melded Del's west coast style with Parallel Thought's rugged east coast production. ~ Greg Prato",Check It Ooout,Unknown,https://www.youtube.com/watch?v=CcDm7RPt-7k&pp=ygUpRGVsIHRoZSBGdW5reSBIb21vc2FwaWVuIC0gQ2hlY2sgSXQgT29vdXQ%3D,Check It Ooout
No Need for Alarm,https://lastfm.freetls.fastly.net/i/u/300x300/636dfc95d9ed4c85abb168d17c8a9ef9.jpg,Del the Funky Homosapien,1993-11-23,"Cousin of renowned gangster rapper Ice Cube, Del tha Funky Homosapien (real name Teren Delvon Jones) was born in Oakland, California on August 12, 1972, and got his start with Ice Cube's backing band, Da Lench Mob. But Del's rap isn't as grim or violent as Ice Cube's is; in fact, he's been known to include something in his music that's far too uncommon in most rap: humor. Signed to Elektra/Asylum, Del's debut release, I Wish My Brother George Was Here, was issued in 1991 and produced by Cube and, like most rap at the time, featured numerous samples of Parliament/Funkadelic classics from the '70s. Del's follow-up, 1994's No Need for Alarm, was a departure musically, as Ice Cube was no longer in the production seat and the P-Funk sounds were dropped in favor of a more sophisticated, almost jazzy sound. Despite his noble experimentation, Del's sophomore effort failed commercially, and it would take four years for the rapper to plot his next move and issue another recording.
Having left Elektra, Del aligned himself closely with some fellow rapper friends, Casual and Souls of Mischief, and issued his third release overall, 1998's Future Development, for the same label as his friends, Hieroglyphics Records. An all-new Del solo release, Both Sides of the Brain, was released in 2000, along with a self-titled debut release by a side project, Deltron 3030, which saw Del join forces with both the Automator and Kid Koala. It took eight years for the rapper's next solo full-length to come out, but in the interim Del kept himself busy with guest appearances, including on the Damon Albarn project Gorillaz's self-titled debut, adding his recognizable vocals to the hit ""Clint Eastwood,"" a song that he also began incorporating in his live sets. In 2007 it was announced that the MC had been signed to Def Jux, which released the long-awaited (and very un-Def Jux-like) Eleventh Hour in March of 2008. A year later he teamed with Artifacts member Tame One and production team Parallel Thought for the collaboration album Parallel Uni-Verses. The three-disc Golden Era followed in 2011. It featured one new album along with two albums that had been previously released in digital-only format. In 2012 Del joined forces once more with innovative New Jeresey beatmakers Parallel Thought for the Attractive Sin full length. The album melded Del's west coast style with Parallel Thought's rugged east coast production. ~ Greg Prato",Thank Youse,Unknown,https://www.youtube.com/watch?v=phOXP0N-IP8&pp=ygUkRGVsIHRoZSBGdW5reSBIb21vc2FwaWVuIFRoYW5rIFlvdXNl,Thank Youse
Tha Bombay,,Del the Funky Homosapien,2009-10-18,"Cousin of renowned gangster rapper Ice Cube, Del tha Funky Homosapien (real name Teren Delvon Jones) was born in Oakland, California on August 12, 1972, and got his start with Ice Cube's backing band, Da Lench Mob. But Del's rap isn't as grim or violent as Ice Cube's is; in fact, he's been known to include something in his music that's far too uncommon in most rap: humor. Signed to Elektra/Asylum, Del's debut release, I Wish My Brother George Was Here, was issued in 1991 and produced by Cube and, like most rap at the time, featured numerous samples of Parliament/Funkadelic classics from the '70s. Del's follow-up, 1994's No Need for Alarm, was a departure musically, as Ice Cube was no longer in the production seat and the P-Funk sounds were dropped in favor of a more sophisticated, almost jazzy sound. Despite his noble experimentation, Del's sophomore effort failed commercially, and it would take four years for the rapper to plot his next move and issue another recording.
Having left Elektra, Del aligned himself closely with some fellow rapper friends, Casual and Souls of Mischief, and issued his third release overall, 1998's Future Development, for the same label as his friends, Hieroglyphics Records. An all-new Del solo release, Both Sides of the Brain, was released in 2000, along with a self-titled debut release by a side project, Deltron 3030, which saw Del join forces with both the Automator and Kid Koala. It took eight years for the rapper's next solo full-length to come out, but in the interim Del kept himself busy with guest appearances, including on the Damon Albarn project Gorillaz's self-titled debut, adding his recognizable vocals to the hit ""Clint Eastwood,"" a song that he also began incorporating in his live sets. In 2007 it was announced that the MC had been signed to Def Jux, which released the long-awaited (and very un-Def Jux-like) Eleventh Hour in March of 2008. A year later he teamed with Artifacts member Tame One and production team Parallel Thought for the collaboration album Parallel Uni-Verses. The three-disc Golden Era followed in 2011. It featured one new album along with two albums that had been previously released in digital-only format. In 2012 Del joined forces once more with innovative New Jeresey beatmakers Parallel Thought for the Attractive Sin full length. The album melded Del's west coast style with Parallel Thought's rugged east coast production. ~ Greg Prato",Dr. Bombay (Remastered Remix Version),Unknown,https://www.youtube.com/watch?v=9J4mx5_fJBM&pp=ygU7RGVsIHRoZSBGdW5reSBIb21vc2FwaWVuIERyIEJvbWJheSBSZW1hc3RlcmVkIFJlbWl4IFZlcnNpb24%3D,Dr. Bombay (Remastered Remix Version)
Deltron 3030,https://lastfm.freetls.fastly.net/i/u/300x300/b90850c2bc50a301c374809c3e105a3e.jpg,Deltron 3030,2000-05-23,"The underground hip-hop supergroup Deltron 3030 features Deltron Zero (Del Tha Funkee Homosapien), the Cantankerous Captain Aptos (producer/remixer Dan ""The Automator"" Nakamura), and Skiznod the Boy Wonder (turntablist Kid Koala). Much like Nakamura's previous conceptual projects, Dr. Octagon and Handsome Boy Modeling School, Deltron 3030's self-titled album and single send the hip-hop triumvirate into the year 3030, where -- as the sole survivors of earth -- they travel through the galaxy. Both the album and single were released in 2000 on 75 Ark Records. An album of instrumental tracks from Tron 3030 followed a year later. Next, the launch of Damon Albarn and Jamie Hewlett's debut Gorillaz album in March 2001 brought renewed interest in the Deltron 3030 project, as all three members had a part to play in the creation of that multi-million-selling record. While Dan the Automator oversaw its production, Kid Koala assisted in this area and Del Tha Funkee Homosapien provided vocals on the singles ""Clint Eastwood"" and ""Rock the House.""
In the ensuing years, rumors of sessions for a second Deltron 3030 record circulated from as early as 2004 onwards. Meanwhile, Dan the Automator continued to produce high-profile albums for acts such as Kasabian and Miles Kane, and also collaborated with Mike Patton for both the Crudo and Peeping Tom projects. While, Both Sides of the Brain, Del Tha Funkee Homosapien's final solo album for Elektra, was issued during the same period as Gorillaz, there was an eight-year gap until his next solo album. Much of his time during the intervening period was spent working with his Oakland, California hip-hop crew, Hieroglyphics, and their label. Kid Koala, however, further displayed his turntablist skills by releasing albums on the Ninja Tune label at regular three-year intervals during the early part of the century. By summer 2012, a follow-up to Deltron 3030 was looking increasingly likely when the band performed ten new tracks at Toronto's Luminato festival.  The following year, the highly anticipated Event II was released in October. The album came with a diverse guest list that included Zack De La Rocha, David Cross, Black Rob, Joseph Gordon-Levitt, and a returning Damon Albarn. ~ Heather Phares & James Wilkinson",Virus,Unknown,https://www.youtube.com/watch?v=34k3GwQtbbs&pp=ygUSRGVsdHJvbiAzMDMwIFZpcnVz,Virus
Deltron 3030,https://lastfm.freetls.fastly.net/i/u/300x300/b90850c2bc50a301c374809c3e105a3e.jpg,Deltron 3030,2000-05-23,"The underground hip-hop supergroup Deltron 3030 features Deltron Zero (Del Tha Funkee Homosapien), the Cantankerous Captain Aptos (producer/remixer Dan ""The Automator"" Nakamura), and Skiznod the Boy Wonder (turntablist Kid Koala). Much like Nakamura's previous conceptual projects, Dr. Octagon and Handsome Boy Modeling School, Deltron 3030's self-titled album and single send the hip-hop triumvirate into the year 3030, where -- as the sole survivors of earth -- they travel through the galaxy. Both the album and single were released in 2000 on 75 Ark Records. An album of instrumental tracks from Tron 3030 followed a year later. Next, the launch of Damon Albarn and Jamie Hewlett's debut Gorillaz album in March 2001 brought renewed interest in the Deltron 3030 project, as all three members had a part to play in the creation of that multi-million-selling record. While Dan the Automator oversaw its production, Kid Koala assisted in this area and Del Tha Funkee Homosapien provided vocals on the singles ""Clint Eastwood"" and ""Rock the House.""
In the ensuing years, rumors of sessions for a second Deltron 3030 record circulated from as early as 2004 onwards. Meanwhile, Dan the Automator continued to produce high-profile albums for acts such as Kasabian and Miles Kane, and also collaborated with Mike Patton for both the Crudo and Peeping Tom projects. While, Both Sides of the Brain, Del Tha Funkee Homosapien's final solo album for Elektra, was issued during the same period as Gorillaz, there was an eight-year gap until his next solo album. Much of his time during the intervening period was spent working with his Oakland, California hip-hop crew, Hieroglyphics, and their label. Kid Koala, however, further displayed his turntablist skills by releasing albums on the Ninja Tune label at regular three-year intervals during the early part of the century. By summer 2012, a follow-up to Deltron 3030 was looking increasingly likely when the band performed ten new tracks at Toronto's Luminato festival.  The following year, the highly anticipated Event II was released in October. The album came with a diverse guest list that included Zack De La Rocha, David Cross, Black Rob, Joseph Gordon-Levitt, and a returning Damon Albarn. ~ Heather Phares & James Wilkinson",Mastermind,Unknown,https://www.youtube.com/watch?v=O7dyli_nXn4&pp=ygUXRGVsdHJvbiAzMDMwIE1hc3Rlcm1pbmQ%3D,Mastermind
Deltron 3030,https://lastfm.freetls.fastly.net/i/u/300x300/b90850c2bc50a301c374809c3e105a3e.jpg,Deltron 3030,2000-05-23,"The underground hip-hop supergroup Deltron 3030 features Deltron Zero (Del Tha Funkee Homosapien), the Cantankerous Captain Aptos (producer/remixer Dan ""The Automator"" Nakamura), and Skiznod the Boy Wonder (turntablist Kid Koala). Much like Nakamura's previous conceptual projects, Dr. Octagon and Handsome Boy Modeling School, Deltron 3030's self-titled album and single send the hip-hop triumvirate into the year 3030, where -- as the sole survivors of earth -- they travel through the galaxy. Both the album and single were released in 2000 on 75 Ark Records. An album of instrumental tracks from Tron 3030 followed a year later. Next, the launch of Damon Albarn and Jamie Hewlett's debut Gorillaz album in March 2001 brought renewed interest in the Deltron 3030 project, as all three members had a part to play in the creation of that multi-million-selling record. While Dan the Automator oversaw its production, Kid Koala assisted in this area and Del Tha Funkee Homosapien provided vocals on the singles ""Clint Eastwood"" and ""Rock the House.""
In the ensuing years, rumors of sessions for a second Deltron 3030 record circulated from as early as 2004 onwards. Meanwhile, Dan the Automator continued to produce high-profile albums for acts such as Kasabian and Miles Kane, and also collaborated with Mike Patton for both the Crudo and Peeping Tom projects. While, Both Sides of the Brain, Del Tha Funkee Homosapien's final solo album for Elektra, was issued during the same period as Gorillaz, there was an eight-year gap until his next solo album. Much of his time during the intervening period was spent working with his Oakland, California hip-hop crew, Hieroglyphics, and their label. Kid Koala, however, further displayed his turntablist skills by releasing albums on the Ninja Tune label at regular three-year intervals during the early part of the century. By summer 2012, a follow-up to Deltron 3030 was looking increasingly likely when the band performed ten new tracks at Toronto's Luminato festival.  The following year, the highly anticipated Event II was released in October. The album came with a diverse guest list that included Zack De La Rocha, David Cross, Black Rob, Joseph Gordon-Levitt, and a returning Damon Albarn. ~ Heather Phares & James Wilkinson",Time Keeps on Slipping,Unknown,https://www.youtube.com/watch?v=pxd_eDTbBMQ&pp=ygUjRGVsdHJvbiAzMDMwIFRpbWUgS2VlcHMgb24gU2xpcHBpbmc%3D,Time Keeps on Slipping
Deltron 3030,https://lastfm.freetls.fastly.net/i/u/300x300/b90850c2bc50a301c374809c3e105a3e.jpg,Deltron 3030,2000-05-23,"The underground hip-hop supergroup Deltron 3030 features Deltron Zero (Del Tha Funkee Homosapien), the Cantankerous Captain Aptos (producer/remixer Dan ""The Automator"" Nakamura), and Skiznod the Boy Wonder (turntablist Kid Koala). Much like Nakamura's previous conceptual projects, Dr. Octagon and Handsome Boy Modeling School, Deltron 3030's self-titled album and single send the hip-hop triumvirate into the year 3030, where -- as the sole survivors of earth -- they travel through the galaxy. Both the album and single were released in 2000 on 75 Ark Records. An album of instrumental tracks from Tron 3030 followed a year later. Next, the launch of Damon Albarn and Jamie Hewlett's debut Gorillaz album in March 2001 brought renewed interest in the Deltron 3030 project, as all three members had a part to play in the creation of that multi-million-selling record. While Dan the Automator oversaw its production, Kid Koala assisted in this area and Del Tha Funkee Homosapien provided vocals on the singles ""Clint Eastwood"" and ""Rock the House.""
In the ensuing years, rumors of sessions for a second Deltron 3030 record circulated from as early as 2004 onwards. Meanwhile, Dan the Automator continued to produce high-profile albums for acts such as Kasabian and Miles Kane, and also collaborated with Mike Patton for both the Crudo and Peeping Tom projects. While, Both Sides of the Brain, Del Tha Funkee Homosapien's final solo album for Elektra, was issued during the same period as Gorillaz, there was an eight-year gap until his next solo album. Much of his time during the intervening period was spent working with his Oakland, California hip-hop crew, Hieroglyphics, and their label. Kid Koala, however, further displayed his turntablist skills by releasing albums on the Ninja Tune label at regular three-year intervals during the early part of the century. By summer 2012, a follow-up to Deltron 3030 was looking increasingly likely when the band performed ten new tracks at Toronto's Luminato festival.  The following year, the highly anticipated Event II was released in October. The album came with a diverse guest list that included Zack De La Rocha, David Cross, Black Rob, Joseph Gordon-Levitt, and a returning Damon Albarn. ~ Heather Phares & James Wilkinson",Love Story,Unknown,https://www.youtube.com/watch?v=e8oejpC72LQ&pp=ygUXRGVsdHJvbiAzMDMwIExvdmUgU3Rvcnk%3D,Love Story
Hirschbrunnen,https://lastfm.freetls.fastly.net/i/u/300x300/1dede827721299fe6582b75dabe6ba6d.jpg,delving,2021-06-11,"Delving is the brainchild of Elder 's founding guitarist-vocalist Nick DiSalvo also known as the other half of Gold & SIlver. The psychedelic enigma's first album Hirschbrunnen was released in the summer of 2021. The eloquently rich and vivid amalgam of psychedelic prog rock grooves coupled with a plethora of enthralling early experimental electronic sounds, with ambiguous ambient effects and krautrockish songwriting makes it hard to categorize delving's music into anything else but ethereal. It is the sound of creation and artistic freedom of expression. When the world stopped turning in 2020, DiSalvo delved introspectively into the center of his mind and worked on a slew of unfinished ideas and fragments without external limitations. Out from the other side emerged Hirschbrunnen - a debut album which is a layered and intricate work of nuanced experimentation which seems to echo in the halls of eternity for ever more. Delving manifested in the Old Continent - Berlin, Germany in 2020. ""Hirschbrunnen - ""stag fountain"" - is the colloquial name of a large fountain that presides over a large green area near where I live. For me, it's been strange to see my world, which normally consists of a fair amount of travel and external stimuli, reduced to one city, one district, one block for so long. Frustrating as that is, you might start to find inspiration and surprising beauty in your everyday surroundings that you otherwise would have ignored. Just as all the music I make is influenced by my experiences, Hirschbrunnen is a product of this unique and strange time in which we all have been forced to delve more deeply into our own thoughts. "" -Nick DiSalvo Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Ultramarine,Unknown,https://www.youtube.com/watch?v=_9ZIqBTUJ-U&pp=ygUTZGVsdmluZyBVbHRyYW1hcmluZQ%3D%3D,Ultramarine
Mute,https://lastfm.freetls.fastly.net/i/u/300x300/4c13cda1c8a043859d072f39e556734c.jpg,Demians,2010-06-25,"A crafty, shape-shifting modern rock unit in the same vein as progressive-minded rock outfits such as Smashing Pumpkins, Thrice, and Radiohead, Demians is the brainchild of French musician and composer Nicolas Chapel. A one-man studio affair (Chapel utilizes a full live band), fiercely independent and specializing in a lush, textural combination of 21st century prog and soaring alt-rock, Chapel won plaudits for his debut album, 2008's Building an Empire. Subsequent recordings included 2010's Mute and 2014's Mercury. ~ James Christopher Monger",Overhead,Unknown,https://www.youtube.com/watch?v=hLD2PM6ibY8&pp=ygUSRGVtaWFucyAtIE92ZXJoZWFk,ERROR: Link Dead or Private
Venus on Earth,https://lastfm.freetls.fastly.net/i/u/300x300/302036527ba348ef993d630f85deec03.jpg,Dengue Fever,2008-01-22,"Even when you consider the cultural cross-pollination that goes on in large metropolitan areas, L.A.'s Dengue Fever had perhaps the strangest genesis of any band in recent memory. It's odd enough for a group of white musicians to cover psychedelic rock oldies from Cambodia, but finding a bona fide Cambodian pop star to front the band -- and sing in Khmer, no less -- is the kind of providence that could only touch a select few places on Earth. Formed in L.A.'s hipster-friendly Silver Lake area in 2001, Dengue Fever traced their roots to organist Ethan Holtzman's 1997 trip to Cambodia with a friend. That friend contracted the tropical disease (transmitted via mosquito) that later gave the band its name, and it also introduced Holtzman to the sound of '60s-era Cambodian rock, which still dominated radios and jukeboxes around the country. The standard sound bore a strong resemblance to Nuggets-style garage rock and psychedelia, heavy on the organ and fuzztone guitar, and with the danceable beat of classic rock & roll. It also bore the unmistakable stamp of Bollywood film musicals, and often employed the heavily reverbed guitar lines of surf and spy-soundtrack music. Yet the eerie Khmer-language vocals and Eastern melodies easily distinguished it from its overseas counterpart.
When Holtzman returned to the States, he introduced his brother Zac -- a core member of alt-country eccentrics Dieselhed -- to the cheap cassettes he'd brought back. They started hunting for as much Cambodian rock as they could find, and eventually decided to form a band to spotlight their favorite material, much of which was included on a compilation from Parallel World, Cambodian Rocks. In addition to Ethan Holtzman on Farfisa and Optigan, and Zac on vocals and guitar, the charter membership of Dengue Fever included bassist Senon Williams (also of slowcore outfit the Radar Brothers), drummer Paul Smith, and saxophonist David Ralicke (Beck, Ozomatli, Brazzaville). Ralicke shared Zac Holtzman's interest in Ethiopian jazz, further broadening the group's global mindset. Thus constituted, the band went combing the clubs in the Little Phnom Penh area of Long Beach, searching for a female singer who could replicate the style and language of the recordings they had.
After striking out a few times, the Holtzmans discovered Chhom Nimol, a onetime pop star in Cambodia who came from a highly successful musical family (analogous to the Jacksons). According to the band, Nimol had performed several times for the Cambodian royal family before immigrating to Los Angeles. Initially not understanding the band's motives, she was suspicious at first, but after several rehearsals, everything clicked. Dengue Fever made their live debut in 2002, with the charismatic Nimol in full traditional Cambodian garb, and soon won a following among Hollywood hipsters, not to mention L.A. Weekly's Best New Band award that year. Purely a cover band at first, they started working on original material after putting out a four-song EP locally. The Holtzmans wrote English lyrics and music, then sent the lyrics to a Khmer translator in the state of Washington, after which Nimol would adjust the melody and words to her liking.
Dengue Fever counted among their fans actor Matt Dillon, who included their Khmer-language cover of Joni Mitchell's ""Both Sides Now"" on the soundtrack of his 2003 directorial debut, City of Ghosts. However, disaster nearly struck when Nimol was arrested in San Diego in accordance with the stringent, post-9/11 INS policy: she'd arrived in the U.S. on a two-week visitor's visa and simply stayed on. She was thrown in jail for three weeks, and it took nearly a year for the band's lawyer to secure her a two-year visa (his fees were paid through benefit concerts). In the meantime, Dengue Fever released their self-titled debut album on Web of Mimicry, a label run by Mr. Bungle guitarist Trey Spruance. Most of the repertoire consisted of Cambodian covers, many originally done by pre-Pol Pot star Ros Sereysothea, but there were several originals and an Ethiopian jazz tune as well.
With Nimol's limited English improving, the bandmembers considered putting some English-language material on their follow-up, but intended to stick with Khmer for the most part, in keeping with the music that inspired them. In 2007, Dengue Fever not only released Escape from Dragon House, but also starred in the documentary Sleeping Through the Mekong, which saw them performing their music in Cambodia for the first time. Venus on Earth debuted on the M80 label the following year; it was eventually picked up by Real World for worldwide distribution. In 2009 they released a CD/DVD entitled Sleepwalking Through the Mekong, which included the documentary and a compilation album. The band signed to Concord in 2010 and issued its debut for the label, Cannibal Courtship, in April of 2011. For the 2015 release The Deepest Lake, Dengue Fever opted to use crowdfunding to finance the project, launching a campaign on Pledge Music that raised 140 percent of their initial goal. ~ Steve Huey",Seeing Hands,Unknown,https://www.youtube.com/watch?v=XGINn-PKlAA&pp=ygUZRGVuZ3VlIEZldmVyIFNlZWluZyBIYW5kcw%3D%3D,Seeing Hands
