Album,AlbumArtLink,Artist,ReleaseDate,Summary,Title,Year,YouTubeLink
I Don't Know What It Is,,Max persona,1990-01-01,,I Don't Know What It Is,Unknown,https://www.youtube.com/watch?v=sx0tcF959ZI&pp=ygUlTWF4IHBlcnNvbmEgLSBJIERvbid0IEtub3cgV2hhdCBJdCBJcw%3D%3D
Lies of P (Original Soundtrack),,Maya Barsony,2023-11-15,"Maya Barsony is a French pop singer/songwriter who experienced some commercial success in 2008 with her debut album on Sony BMG. The half-sister of French pop superstar Arthur D, she made her full-length debut in 2001 with the eponymous album Barsony on EMI. The album was fairly unsuccessful from a commercial standpoint, unfortunately, and she was subsequently dropped by the label. Several years later Barsony signed to a different major label, Sony BMG, and relaunched her recording career with the full-length album Femme d'Extérieur (2008). More successful than her first album, though still short of mainstream breakthrough success, Femme d'Extérieur was promoted with the lead single, ""La Pompe à Diesel,"" which was released digitally as a multi-track EP. ~ Jason Birchmeier",Fascination,Unknown,https://www.youtube.com/watch?v=0_l5taLPHaA&pp=ygUYTWF5YSBCYXJzb255IEZhc2NpbmF0aW9u0gcJCX4JAYcqIYzv
Eyes on This,https://lastfm.freetls.fastly.net/i/u/300x300/014a17f09a6249a9c92bb5c71d23e233.jpg,MC Lyte,1989-01-01,"MC Lyte was one of the first female rappers to point out the sexism and misogyny that often runs rampant in hip-hop, often taking the subject head on lyrically in her songs and helping open the door for such future artists as Queen Latifah and Missy Elliott. Born and raised in Brooklyn, NY, Lyte began rhyming at the age of 12, which eventually led to a single, ""I Cram to Understand U,"" which led to a recording contract with the First Priority label. MC Lyte's debut full-length, Lyte As a Rock, surfaced in 1988, while a follow-up, Eyes on This, followed a year later. Both discs are considered to be the finest of the rapper's career, especially her sophomore effort, which spawned the hit single ""Cha Cha Cha"" (peaking at number one on the rap charts) and the anti-violence track ""Cappucino."" Lyte turned to Bell Biv DeVoe's writers and producers Wolf & Epic for her third release overall, 1991's Act Like You Know, a more soul music-based work than its predecessors and in 1993, issued Ain't No Other (the album's popular single, ""Ruffneck,"" earned a Grammy nomination for Best Rap Single and turned out to be the first gold single ever achieved by a female rap artist).
By the mid-'90s, Lyte had relocated to a new record label, Elektra/Asylum, issuing such further releases as 1996's Bad As I Wanna B, which featured a duet with Missy Elliott on the track ""Cold Rock a Party,"" and 1998's Seven & Seven, which included further guest appearances by Elliott, as well as Giovanni Salah and LL Cool J, the latter of which produced the track ""Play Girls Play."" In addition to her own albums, MC Lyte has teamed with other artists from time to time, including Atlanta's Xscape on the Soul Train Award-winning ""Keep on Keepin' On"" (a track that also appeared on the Sunset Park soundtrack and became Lyte's second gold single), and has tried acting, appearing on several TV shows, including such comedies as Moesha and In the House, plus the crime drama New York Undercover. Lyte has also put aside time to become active in several social projects/organizations, including anti-violence campaigns, Rock the Vote, and AIDS benefits. In 2001, Rhino Records issued the 16-track career overview The Very Best of MC Lyte. Lyte then mounted a comeback in 2003 with Da Undaground Heat, Vol. 1. ~ Greg Prato",Survival of the Fittest (Remix),Unknown,https://www.youtube.com/watch?v=3OYDFy0mwrE&pp=ygUpTUMgTHl0ZSAtIFN1cnZpdmFsIG9mIHRoZSBGaXR0ZXN0IChSZW1peCk%3D
TUBES,https://lastfm.freetls.fastly.net/i/u/300x300/6d1003d3600dc7d1ac6fff2d677201ae.jpg,mcbaise,2021-06-11,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Cobra,Unknown,https://www.youtube.com/watch?v=1QnKENsMFQk&list=RD1QnKENsMFQk&start_radio=1&pp=ygUNbWNiYWlzZSBDb2JyYaAHAQ%3D%3D
TUBES,https://lastfm.freetls.fastly.net/i/u/300x300/6d1003d3600dc7d1ac6fff2d677201ae.jpg,mcbaise,2021-06-11,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Water Slide,Unknown,https://www.youtube.com/watch?v=n11j73OYqOY&list=RDn11j73OYqOY&start_radio=1&pp=ygUTbWNiYWlzZSBXYXRlciBTbGlkZaAHAQ%3D%3D
TUBES,https://lastfm.freetls.fastly.net/i/u/300x300/6d1003d3600dc7d1ac6fff2d677201ae.jpg,mcbaise,2021-06-11,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Sax Offender,Unknown,https://www.youtube.com/watch?v=VcXeGdAcAX4&list=RDVcXeGdAcAX4&start_radio=1&pp=ygUUbWNiYWlzZSBTYXggT2ZmZW5kZXKgBwE%3D
TUBES,https://lastfm.freetls.fastly.net/i/u/300x300/6d1003d3600dc7d1ac6fff2d677201ae.jpg,mcbaise,2021-06-11,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Absurdia,Unknown,https://www.youtube.com/watch?v=v2hcW03gcus&list=RDv2hcW03gcus&start_radio=1&pp=ygUQbWNiYWlzZSBBYnN1cmRpYaAHAQ%3D%3D
Wrongderful,https://lastfm.freetls.fastly.net/i/u/300x300/c55fac2a9b73c92c85f03ed9bfbc3ea2.jpg,mcbaise,2025-11-07,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Never,Unknown,https://www.youtube.com/watch?v=iAyGqzOJcWM&list=RDiAyGqzOJcWM&start_radio=1&pp=ygUNbWNiYWlzZSBOZXZlcqAHAdIHCQkLCgGHKiGM7w%3D%3D
Wrongderful,https://lastfm.freetls.fastly.net/i/u/300x300/c55fac2a9b73c92c85f03ed9bfbc3ea2.jpg,mcbaise,2025-11-07,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Cold Cuts,Unknown,https://www.youtube.com/watch?v=vZWbryTgv8k&list=RDvZWbryTgv8k&start_radio=1&pp=ygURbWNiYWlzZSBDb2xkIEN1dHOgBwE%3D
Wrongderful,https://lastfm.freetls.fastly.net/i/u/300x300/c55fac2a9b73c92c85f03ed9bfbc3ea2.jpg,mcbaise,2025-11-07,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Alice,Unknown,https://www.youtube.com/watch?v=r9iYyqr6ibs&list=RDr9iYyqr6ibs&start_radio=1&pp=ygUNbWNiYWlzZSBBbGljZaAHAdIHCQkLCgGHKiGM7w%3D%3D
Wrongderful,https://lastfm.freetls.fastly.net/i/u/300x300/c55fac2a9b73c92c85f03ed9bfbc3ea2.jpg,mcbaise,2025-11-07,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Hooray,Unknown,https://www.youtube.com/watch?v=MSDNkIG3wVA&list=RDMSDNkIG3wVA&start_radio=1&pp=ygUObWNiYWlzZSBIb29yYXmgBwE%3D
Wrongderful,https://lastfm.freetls.fastly.net/i/u/300x300/c55fac2a9b73c92c85f03ed9bfbc3ea2.jpg,mcbaise,2025-11-07,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Moon,Unknown,https://www.youtube.com/watch?v=ImaOaFm6PMA&list=RDImaOaFm6PMA&start_radio=1&pp=ygUMbWNiYWlzZSBNb29uoAcB
Wrongderful,https://lastfm.freetls.fastly.net/i/u/300x300/c55fac2a9b73c92c85f03ed9bfbc3ea2.jpg,mcbaise,2025-11-07,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",TTM,Unknown,https://www.youtube.com/watch?v=6lVQfZalJdY&list=RD6lVQfZalJdY&start_radio=1&pp=ygULbWNiYWlzZSBUVE2gBwE%3D
Wrongderful,https://lastfm.freetls.fastly.net/i/u/300x300/c55fac2a9b73c92c85f03ed9bfbc3ea2.jpg,mcbaise,2025-11-07,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Notes tordues,Unknown,https://www.youtube.com/watch?v=Hd2-8L_X9WM&list=RDHd2-8L_X9WM&start_radio=1&pp=ygUVbWNiYWlzZSBOb3RlcyB0b3JkdWVzoAcB
Wrongderful,https://lastfm.freetls.fastly.net/i/u/300x300/c55fac2a9b73c92c85f03ed9bfbc3ea2.jpg,mcbaise,2025-11-07,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Stoney,Unknown,https://www.youtube.com/watch?v=Owkha4T4_BI&list=RDOwkha4T4_BI&start_radio=1&pp=ygUObWNiYWlzZSBTdG9uZXmgBwE%3D
Windowsill,https://lastfm.freetls.fastly.net/i/u/300x300/555dfa0142adf8eac907ece3a3b0aa8e.jpg,mcbaise,2017-09-15,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Las Planas,Unknown,https://www.youtube.com/watch?v=O5hH5cK-8UY&list=RDO5hH5cK-8UY&start_radio=1&pp=ygUSbWNiYWlzZSBMYXMgUGxhbmFzoAcB
Windowsill,https://lastfm.freetls.fastly.net/i/u/300x300/555dfa0142adf8eac907ece3a3b0aa8e.jpg,mcbaise,2017-09-15,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Contesso,Unknown,https://www.youtube.com/watch?v=EHUZZYahX4o&list=RDEHUZZYahX4o&start_radio=1&pp=ygUQbWNiYWlzZSBDb250ZXNzb6AHAQ%3D%3D
Windowsill,https://lastfm.freetls.fastly.net/i/u/300x300/555dfa0142adf8eac907ece3a3b0aa8e.jpg,mcbaise,2017-09-15,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Le Jardin,Unknown,https://www.youtube.com/watch?v=uPppxgJrEYQ&list=RDuPppxgJrEYQ&start_radio=1&pp=ygURbWNiYWlzZSBMZSBKYXJkaW6gBwE%3D
Windowsill,https://lastfm.freetls.fastly.net/i/u/300x300/555dfa0142adf8eac907ece3a3b0aa8e.jpg,mcbaise,2017-09-15,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Le Paradis Du Cuir,Unknown,https://www.youtube.com/watch?v=r3fTc1DIu8U&list=RDr3fTc1DIu8U&start_radio=1&pp=ygUabWNiYWlzZSBMZSBQYXJhZGlzIER1IEN1aXKgBwE%3D
Windowsill,https://lastfm.freetls.fastly.net/i/u/300x300/555dfa0142adf8eac907ece3a3b0aa8e.jpg,mcbaise,2017-09-15,"Mcbess is an illustrator and a musician. He originates from the south of France and currently lives in London. From his first musical experiences on drums, saxophone and percussion in a jazz band, to being the front man of numerous london based rock bands. It has been quite a journey. Back in winter 2014, Mcbess headed to his native south of France to record the album ""Seabass"". Between two family dinners, he captured the post-apocalyptic mood residing in this dormant off-season resort named Cannes. Giving birth to “Mcbaise”, a sandbox project, materialising his smoothest impulses with the right touch of “weird”. ""Windowsill"", written in a similar fashion, is an intricate cocktail of nostalgic references, abstract humour and jazz chords. An ode to 18 years drowned in the south, romanticising memories infused with all the disdain he felt for this part of the world. The album is all about contrast and stories of growing up in a place ruled by boredom under the sun. Recorded in London with Wayfarer Sound Studio's Muff Meridol. The combo used unconventional recording technics to deliver Mcbess’ sonic vision; A Mellotron, marimbas and 80’s synth running over a solid rhythm section. He welcomed Matt Christensen and Gregory Talon on drums, while expressing his multi-talent on all other instruments. Mcbaise is st to hit the road this summer to perform his very first live shows in Europe and South America. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",610,Unknown,https://www.youtube.com/watch?v=uMiKU5UzyK4&list=RDuMiKU5UzyK4&start_radio=1&pp=ygULbWNiYWlzZSA2MTCgBwE%3D
