Album,AlbumArtLink,Artist,ReleaseDate,Summary,Title,Year,YouTubeLink
Chromaparagon,https://lastfm.freetls.fastly.net/i/u/300x300/d1eb919b4e4b9a2f0a3ce8ae78e2ed2e.jpg,Moon Tooth,2016-02-05,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Chroma,Unknown,https://www.youtube.com/watch?v=JcIs_DhQ7wU&pp=ygUTTW9vbiBUb290aCAtIENocm9tYQ%3D%3D
Chromaparagon,https://lastfm.freetls.fastly.net/i/u/300x300/d1eb919b4e4b9a2f0a3ce8ae78e2ed2e.jpg,Moon Tooth,2016-02-05,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Vesuvius I,Unknown,https://www.youtube.com/watch?v=GaBGHmqNFys&pp=ygUXTW9vbiBUb290aCAtIFZlc3V2aXVzIEk%3D
Crux,https://lastfm.freetls.fastly.net/i/u/300x300/f183f8b73df3aa2201f207d102aa5e3d.jpg,Moon Tooth,2019-03-29,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Omega Days,Unknown,https://www.youtube.com/watch?v=u5JpO8CA-L8&pp=ygUVTW9vbiBUb290aCBPbWVnYSBEYXlz0gcJCX4JAYcqIYzv
Crux,https://lastfm.freetls.fastly.net/i/u/300x300/f183f8b73df3aa2201f207d102aa5e3d.jpg,Moon Tooth,2019-03-29,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Musketeers,Unknown,https://www.youtube.com/watch?v=RwRWykkz67c&pp=ygUVTW9vbiBUb290aCBNdXNrZXRlZXJz
Crux,https://lastfm.freetls.fastly.net/i/u/300x300/f183f8b73df3aa2201f207d102aa5e3d.jpg,Moon Tooth,2019-03-29,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Rhythm & Roar,Unknown,https://www.youtube.com/watch?v=H1gCxP96n4A&pp=ygUUTW9vbiBUb290aCAtIFJoeXRobSA%3D
Crux,https://lastfm.freetls.fastly.net/i/u/300x300/f183f8b73df3aa2201f207d102aa5e3d.jpg,Moon Tooth,2019-03-29,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Crux,Unknown,https://www.youtube.com/watch?v=G2rQHXkxohs&pp=ygURTW9vbiBUb290aCAtIENydXg%3D
Crux,https://lastfm.freetls.fastly.net/i/u/300x300/f183f8b73df3aa2201f207d102aa5e3d.jpg,Moon Tooth,2019-03-29,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Raise a Light (Epilogue),Unknown,https://www.youtube.com/watch?v=wC5R3FZylRo&pp=ygUhTW9vbiBUb290aCBSYWlzZSBhIExpZ2h0IEVwaWxvZ3Vl
Phototroph,https://lastfm.freetls.fastly.net/i/u/300x300/3c95d54830d82ea3b2212d7b7fe78da7.jpg,Moon Tooth,2022-05-13,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Phototroph,Unknown,https://www.youtube.com/watch?v=F4XMk4jFrH0&pp=ygUXTW9vbiBUb290aCAtIFBob3RvdHJvcGg%3D
"Carry Me, Rosie",https://lastfm.freetls.fastly.net/i/u/300x300/5896c7be0f0102c2db05854d6726449f.jpg,Moondog Matinee,2015-08-25,"Moondog Matinee is a Rock band who emphasizes the importance of the live performance, blending Old-School Blues and Progressive Rock & Roll with experimental openness that trancends musical genres. Their music manifest a stile of pure creative and original sounds. Moondog Matine reminds their audiences of why grassroots Rock & Roll will never fade. Members: Pete Barnato: Vocals, Keyboards and Guitars Steve Widmer: Guitars, Keys and Vocals Drea Ballard: Guitars and Vocals Adam Carpenter: Bass and Vocals Ben Ingle: Drums and Percussions Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply.",Last Night the Devil Learned My Name,Unknown,https://www.youtube.com/watch?v=LZCg4v_KBq4&pp=ygU0TW9vbmRvZyBNYXRpbmVlIExhc3QgTmlnaHQgdGhlIERldmlsIExlYXJuZWQgTXkgTmFtZQ%3D%3D
Phase Zero,https://lastfm.freetls.fastly.net/i/u/300x300/07647239e8cfc1034b419724b2cae875.jpg,Morgan Delt,2016-08-26,"Los Angeles-based neo-psych sorcerer Morgan Delt first appeared in early 2013 with a limited-edition demo-length cassette release titled Psychic Death Hole. The six songs on this bite-sized album brought to light all the demonic psychedelic force of early Pink Floyd and the druggy jangle of any number of '60s acid-tripping jangle rock bands meeting with the more jagged edges of Thee Oh Sees' most brutal home-recorded rock tracks. The limited 7"" Barbarian Kings b/w Black Tuna Gang followed the cassette release, and in early 2014, Delt released a self-titled album for Trouble in Mind. He then signed with Sub Pop and retreated to his home studio to begin work on album number two. Recorded entirely by Delt himself, then mastered by the very busy J.J. Golden, the even more trippy, more psyched-up Phase Zero was released in August of 2016. ~ Fred Thomas",I Don't Wanna See What's Happening Outside,Unknown,https://www.youtube.com/watch?v=rag9hbtLxcM&list=RDrag9hbtLxcM&start_radio=1&pp=ygU0TW9yZ2FuIERlbHQgSSBEb250IFdhbm5hIFNlZSBXaGF0cyBIYXBwZW5pbmcgT3V0c2lkZaAHAQ%3D%3D
Phase Zero,https://lastfm.freetls.fastly.net/i/u/300x300/07647239e8cfc1034b419724b2cae875.jpg,Morgan Delt,2016-08-26,"Los Angeles-based neo-psych sorcerer Morgan Delt first appeared in early 2013 with a limited-edition demo-length cassette release titled Psychic Death Hole. The six songs on this bite-sized album brought to light all the demonic psychedelic force of early Pink Floyd and the druggy jangle of any number of '60s acid-tripping jangle rock bands meeting with the more jagged edges of Thee Oh Sees' most brutal home-recorded rock tracks. The limited 7"" Barbarian Kings b/w Black Tuna Gang followed the cassette release, and in early 2014, Delt released a self-titled album for Trouble in Mind. He then signed with Sub Pop and retreated to his home studio to begin work on album number two. Recorded entirely by Delt himself, then mastered by the very busy J.J. Golden, the even more trippy, more psyched-up Phase Zero was released in August of 2016. ~ Fred Thomas",The System of 1000 Lies,Unknown,https://www.youtube.com/watch?v=I4qQbvohrcg&list=RDI4qQbvohrcg&start_radio=1&pp=ygUjTW9yZ2FuIERlbHQgVGhlIFN5c3RlbSBvZiAxMDAwIExpZXOgBwE%3D
Phase Zero,https://lastfm.freetls.fastly.net/i/u/300x300/07647239e8cfc1034b419724b2cae875.jpg,Morgan Delt,2016-08-26,"Los Angeles-based neo-psych sorcerer Morgan Delt first appeared in early 2013 with a limited-edition demo-length cassette release titled Psychic Death Hole. The six songs on this bite-sized album brought to light all the demonic psychedelic force of early Pink Floyd and the druggy jangle of any number of '60s acid-tripping jangle rock bands meeting with the more jagged edges of Thee Oh Sees' most brutal home-recorded rock tracks. The limited 7"" Barbarian Kings b/w Black Tuna Gang followed the cassette release, and in early 2014, Delt released a self-titled album for Trouble in Mind. He then signed with Sub Pop and retreated to his home studio to begin work on album number two. Recorded entirely by Delt himself, then mastered by the very busy J.J. Golden, the even more trippy, more psyched-up Phase Zero was released in August of 2016. ~ Fred Thomas",Another Person,Unknown,https://www.youtube.com/watch?v=-d1Y5sRkcCw&list=RD-d1Y5sRkcCw&start_radio=1&pp=ygUcTW9yZ2FuIERlbHQgLSBBbm90aGVyIFBlcnNvbqAHAQ%3D%3D
