ratingKey,title,titleSort,addedAt,guid,rating,summary,type,userRating,albums.addedAt,albums.guid,albums.hasSonicAnalysis,albums.index,albums.originallyAvailableAt,albums.parentGuid,albums.parentRatingKey,albums.parentTitle,albums.rating,albums.ratingKey,albums.studio,albums.summary,albums.title,albums.titleSort,albums.type,albums.userRating,albums.year,albums.tracks.addedAt,albums.tracks.duration,albums.tracks.durationHuman,albums.tracks.grandparentGuid,albums.tracks.grandparentRatingKey,albums.tracks.grandparentTitle,albums.tracks.guid,albums.tracks.hasSonicAnalysis,albums.tracks.locations,albums.tracks.originalTitle,albums.tracks.parentGuid,albums.tracks.parentIndex,albums.tracks.parentRatingKey,albums.tracks.parentTitle,albums.tracks.ratingCount,albums.tracks.ratingKey,albums.tracks.summary,albums.tracks.title,albums.tracks.titleSort,albums.tracks.trackNumber,albums.tracks.type,albums.tracks.userRating,albums.tracks.year,albums.tracks.media.audioChannels,albums.tracks.media.audioCodec,albums.tracks.media.audioProfile,albums.tracks.media.bitrate,albums.tracks.media.container,albums.tracks.media.duration
46084,Allen Toussaint,Allen Toussaint,2025-02-24T02:16:06,plex://artist/5d07bc0b403c6402904b075b,,"Producer, songwriter, arranger, session pianist, solo artist -- Allen Toussaint wore all these hats over the course of his lengthy and prolific career, and his behind-the-scenes work alone would have been enough to make him a legend of New Orleans R&B. Thanks to his work with numerous other artists, Toussaint bore an enormous amount of responsibility for the sound of R\&B in the Crescent City from the '60s on into the '70s. His productions kept with the times, moving from rollicking, earthy soul in the '60s to gritty, rambunctious funk in the '70s. As a composer, Toussaint proved himself a consistent hitmaker, penning more than a few gems that have since become R\&B standards and been covered by countless artists working in many different styles. In keeping with that across-the-board appeal, Toussaint worked in some supporting capacity for a wide variety of rock and blues legends, particularly from the '70s on. On top of all that, Toussaint waxed his own records from time to time, enjoying a creative peak in the '70s with several albums that highlighted his laid-back vocals and elegantly funky piano work. Even if he wasn't always the most visible figure, Toussaint's contributions to New Orleans music -- and to rock & roll in general -- were such that he earned induction into the Rock and Roll Hall of Fame in 1998.
Toussaint was born January 14, 1938, in New Orleans, and began learning piano at age seven, inspired by Professor Longhair; his style later grew to include elements of Fats Domino, Huey ""Piano"" Smith, and Ray Charles. As a teenager, he played in a band called the Flamingoes with bluesman Snooks Eaglin. Toussaint caught his first professional break at age 17, when Earl King tapped him to fill in for Smith at a live gig. Not long after, famed producer/songwriter Dave Bartholomew -- whose role in New Orleans R\&B during the '50s was fairly analogous to Toussaint's later career -- hired him to lay down the piano parts at a Fats Domino recording session for which Domino himself was unavailable. Bartholomew made regular use of Toussaint, most notably on further sessions for Domino and Smiley Lewis, and demand for the young pianist's services grew quickly, especially after he first displayed his talent as an arranger on saxman Lee Allen's biggest hit, ""Walkin' with Mr. Lee."" In 1958, Toussaint recorded an instrumental album for RCA called The Wild Sound of New Orleans, under the alias Tousan; one of his original compositions for the record, ""Java,"" went on to become a smash hit for Dixieland jazz trumpeter Al Hirt five years later. Toussaint also began writing under the pseudonym Naomi Neville, after his mother's maiden name.
In 1960, Toussaint was hired by Joe Banashak as an A\&R man for the brand-new Minit label; in practice, he wound up masterminding most of the label's recording sessions. It was here that Toussaint truly began to build his legend. His first national success as a producer came with Jessie Hill's R\&B Top Five smash ""Ooh Poo Pah Doo"" in 1960, and the classic hits came fast and furious after that: Ernie K-Doe's pop and R\&B number one ""Mother-in-Law"" (a Toussaint composition), Benny Spellman's ""Fortune Teller,"" and ""Lipstick Traces (On a Cigarette)"" (both Toussaint tunes written as Naomi Neville, with the former later covered by the Rolling Stones), Chris Kenner's original version of ""Land of 1000 Dances,"" Lee Dorsey's ""Ya Ya,"" and numerous sides with New Orleans soul queen Irma Thomas. Toussaint's singular touch on all these records redefined the sound of New Orleans R\&B for a new decade. When Banashak left Minit to found another label, Instant, Toussaint went with him to fulfill much the same duties; he also freelanced elsewhere, most prominently with Dorsey's recordings for the Fury label, and cut a few low-profile singles of his own, mostly for Seville. In 1963, Toussaint was drafted into the military, during which time he recorded with his backing band the Stokes while on leave; one of their tunes, the Naomi Neville credit ""Whipped Cream,"" was covered by Herb Alpert in 1965 for an instrumental hit, which was in turn later adopted as the theme for TV's The Dating Game.
Upon his discharge in 1965, Toussaint teamed up with fellow producer Marshall Sehorn to form a production company and record label, Sansu Enterprises. Sansu recorded the likes of Betty Harris, Earl King, Chris Kenner, and Lou Johnson, among others, often leasing their singles to larger labels for official release. Their most profitable association was with Lee Dorsey, who returned to the upper reaches of the R\&B charts with Toussaint-penned hits like ""Ride Your Pony,"" the oft-covered ""Get Out of My Life Woman,"" the immortal ""Working in a Coalmine,"" and ""Everything I Do Gonh Be Funky (From Now On)"" (covered by jazzman Lou Donaldson). In 1966, Sansu also engaged the services of a house band dubbed the Meters, who supplied backing for nearly all of the company's productions; after the Meters started making their own records in 1969 (produced by Toussaint), they developed into arguably the top instrumental funk ensemble of the '70s outside of the J.B.'s.
In 1971, Toussaint recorded his first solo album in over a decade for Scepter, calling it simply Toussaint (it was later reissued in the U.K. as From a Whisper to a Scream, after its best-known track). The following year, he moved up to Reprise for Life, Love and Faith, and he and Sehorn opened a state-of-the-art recording studio in New Orleans called Sea-Saint, which became the site for most of his subsequent projects. In addition to his solo records, Toussaint was getting more high-profile offers for outside work during the first half of the '70s. He did horn arrangements for the Band, Paul Simon, Little Feat, and Sandy Denny, and his continued work with the Meters was moving him into contemporary funk with a harder edge than his own albums. In fact, he wound up producing two of New Orleans' greatest funk records: Dr. John's Top Ten hit ""Right Place, Wrong Time"" and LaBelle's number one disco-funk smash ""Lady Marmalade."" In 1975, Toussaint released what many regarded as his finest solo album, Southern Nights; the title track went on to become a huge hit for country-pop superstar Glen Campbell, and ""What Do You Want the Girl to Do?"" was covered by Boz Scaggs, Lowell George, and Bonnie Raitt.
In 1976, Toussaint produced the Meters-related group the Wild Tchoupitoulas, whose self-titled debut was hailed as a classic of New Orleans funk. The record's experimentalism signaled a growing desire to branch out in the Meters camp, though, which would soon cause the band's split with Toussaint and, eventually, each other. The absence of their unerring sense of groove was noticeable on Toussaint's final solo LP for quite some time, 1978's Motion. Toussaint's activities tailed off in the years that followed; he still produced, arranged, and played piano on selected projects, which included albums by blues artists Etta James and Albert King, and rockers Elvis Costello and Joe Cocker, among others. In the meantime, his extensive song catalog was still mined regularly for cover material; the Lee Dorsey period was the most fertile, not just for ""Working in a Coalmine"" (Devo, the Judds), but lesser-known items like ""Yes We Can"" (the Pointer Sisters), ""Sneakin' Sally Through the Alley"" (Robert Palmer), and ""Freedom for the Stallion"" (the Oak Ridge Boys, among others). In addition, ""Play Something Sweet (Brickyard Blues)"" was a hit for Three Dog Night, and Bonnie Raitt cut a well-received version of ""What Is Success.""
The Allen Toussaint Collection, a fine overview of his major-label recordings in the '70s, was released in 1991. In 1996, Toussaint formed a new label, NYNO, and recorded a full album of new material at his Sea-Saint studio titled Connected. Toussaint also began recording newer Crescent City artists in hopes of preserving the classic New Orleans sound. He was inducted into the Rock & Roll Hall of Fame in 1998 in the non-performer category. Going Places, attributed to Allen Toussaint's Jazzity Project, appeared in 2005, followed by the Joe Henry-produced The Bright Mississippi from Nonesuch Records in 2009. Four years later, the solo live album Songbook -- its performances dating from 2006 -- appeared on Rounder. Although Toussaint continued to perform, Songbook was the last album he released; he died in Madrid on November 10, 2015 while touring. A few weeks prior to his passing, Toussaint reunited with Joe Henry to cut material for a new record. Those recordings, combined with some solo 2013 sessions, were packaged as the posthumous American Tunes, released in June of 2016. ~ Steve Huey",artist,,2025-02-24T02:16:06,plex://album/5d07c22b403c6402908ae85f,True,1,1975-01-01,plex://artist/5d07bc0b403c6402904b075b,46084,Allen Toussaint,9.0,46085,Rhino,"Allen Toussaint produced a kind of masterpiece with his first Reprise album, Life, Love and Faith, finding previously unimagined variations on his signature New Orleans R&B sound. For its 1975 sequel, Southern Nights, he went even further out, working with producer Marshall Sehorn to create a hazy vague concept album that flirted with neo-psychedelia while dishing out his deepest funk and sweetest soul. It's a bit of an unfocused album, but that's largely due to the repeated instrumental ""filler,"" usually based on the theme of the title song, that pops up between every two or so songs, undercutting whatever momentum the album is building. That, along with a song or two that are merely average Toussaint, prevents Southern Nights from being a full-fledged masterpiece, but it comes close enough to that level of distinction anyway due to the brilliance of its best songs. There is, of course, ""Southern Nights,"" which Glen Campbell later took to the top of the charts, but it's nearly unrecognizable here, given a swirling, trippy arrangement that plays like a heat mirage. It's rivalled by the exquisite ""What Do You Want the Girl to Do?,"" later covered by both Bonnie Raitt and Boz Scaggs, neither of which equal the beautiful, sighing resignation of Toussaint's impeccable vocal performance. Then, there are the songs that weren't covered, but should have been, like the nearly anthemic ""Back in Baby's Arm,"" the rolling, catchy ""Basic Lady,"" the stately ""You Will Not Lose,"" or the steady-grooving end-of-the-night ""When the Party's Over."" Then, there are the songs that perhaps only Toussaint could sing, given their complex yet nimble grooves: witness how ""Country John"" seems like a simple, straight-ahead New Orleans raver but really switches tempo and rhythm over the course of the song, or how the monumental ""Last Train"" builds from its spare, funky opening to a multi-layered conclusion boasting one of Toussaint's best horn arrangements and vocal hooks. These disparate sounds may not be tied together by the interludes, as they were intended, but they nevertheless hold together because they're strong songs all bearing Toussaint's unmistakable imprint. They're so good that they nearly knock the ""near"" of off the near-masterpiece status for Southern Nights, and they're the reason why the album should be a part of any serious soul collection. ~ Stephen Thomas Erlewine",Southern Nights,Southern Nights,album,,1975,2025-02-24T02:16:06,158893,2 mins 39 secs,plex://artist/5d07bc0b403c6402904b075b,46084,Allen Toussaint,plex://track/5d07ce27403c640290ffc6c2,True,/volume1/Music/Allen Tossaint/Southern Nights/16 When The Party's Over.m4a,,plex://album/5d07c22b403c6402908ae85f,1,46085,Southern Nights,3102,46094,,When the Party’s Over,When the Party’s Over,9,track,,,2,alac,,876,mp4,158893
5146,Alliance Ethnik,Alliance Ethnik,2024-06-12T08:04:03,plex://artist/5d07bc02403c6402904a9a3b,,"Amid the thriving, generally malcontent French rap scene, Alliance Ethnik stood out during the mid- to late '90s with a feel-good, fun-loving style that proved extremely popular. The multicultural collective only released two albums -- Simple & Funky (1995) and Fat Comeback (1999) -- yet each featured numerous hit singles, all of which were later compiled on Best of Alliance Ethnik (2002). The popularity of Alliance Ethnik wasn't exclusive to France, either, for the group's music featured classic funk samples (e.g., Parliament-Funkadelic) and English-language guest features (De La Soul) that were universally appealing. In the end, the collective didn't so much break up as it did disperse, as some of the members went on to enjoy busy and fruitful solo careers.
The core members of Alliance Ethnik include K-Mel, Médard, Gutsy, Crazy B, and Faster J, all of whom were French-born children of immigrant parents. The variety of ethnicities characterizing the members, which include relations to Italy, Algeria, and the Congo, contributed to the idea to call the group Alliance Ethnik (i.e., Ethnic Alliance). Rapper K-Mel is the frontman and consequently the most well-known member. Born Kamel Houairi on September 22, 1972, to Algerian immigrants, he grew up in Creil, a northern suburb of Paris, and musically was influenced by the Arabic cultural interests of his parents as well as the funk records of his brother. Once he came of age, he began exploring musical tastes of his own, which included rai and rap, both popular in his neighborhood. In time, he fell in with the local rap scene and quickly developed a reputation as a skilled MC with a talent for freestyling. He began performing at local rap showcases in 1990 and, encouraged by the positive reception to his performances, he formed a group with singer Médard and beat-maker Gutsy, both close friends. Turntablists Crazy B and Faster J joined the group next, and with the core membership of Alliance Ethnik now in place, the group began performing as a unit and went about recording a demo tape.
Alliance Ethnik's big break came in 1992, when they opened a high-profile concert by popular Marseilles rap group IAM at L'Elysées Montmartre in Paris. In the wake of that performance, which garnered positive media write-ups, Alliance Ethnik were offered a recording contract with Delabel. It took a while, but recording sessions were eventually held in Paris and New York with producer Bob Power, whose résumé included work with A Tribe Called Quest, De La Soul, Me'Shell NdegéOcello, Deee-Lite, and Main Source. The resulting album, Simple & Funky (1995), was an immediate success, boasting three smash hit singles (""Respect,"" ""Simple et Funky,"" ""Honesty et Jalousie""). Alliance Ethnik supported the release with performances at the Printemps de Bourges and Francofolies festivals that summer, in addition to a record-release show at the venerable Paris venue Le Bataclan on June 13. Alliance Ethnik's music -- characterized by fun-spirited lyrics, a cheerful tone, endless stretches of vibrant funk, and frequent references to English-language hip-hop -- was rapturously received by the French public; for instance, the group sold over 350,000 albums and 700,000 singles by the year's end, and won a Victoires de la Musique award in February 1996 for Best New Group of the Year.
It was a few years before Alliance Ethnik returned with another album, Fat Comeback (1999). In the meantime, rapper K-Mel began performing on a solo basis and found the time to produce some up-and-coming talents. Most notably, he collaborated with rai superstar Cheb Mami on the hit song ""Parisien du Nord."" Crazy B likewise used the layoff period to pursue his own solo interests, competing in the DMC World DJ Championship contest annually. When the time came for Alliance Ethnik to reassemble and begin work on their follow-up album, they chose to collaborate with journeyman producer ""Prince Charles"" Alexander, whose career stretched back to the early '80s, when he fronted Prince Charles & the City Beat Band. Alliance Ethnik also collaborated with Jamey Staub on a few tracks and produced several on their own. Clocking in at 20 tracks, Fat Comeback is an ambitious, free-ranging album that features an all-star cast of guests, several of them English-language speakers (Biz Markie, Vinia Mojica, Common, Rahzel, De La Soul). The album is also at times much more socially conscious than Simple & Funky had been, such as on the album-closing collaboration with African superstar Youssou N'Dour, ""Un Enfant Doit Vivre."" Fat Comeback didn't match the phenomenal popularity of its predecessor; however, it was a major success all the same, spawning a long-lasting string of hit singles (""No Limites,"" ""Fat Come Back,"" ""Jam,"" ""5 Heures du Mat""). After the album and its string of singles ran their course, Delabel issued Best of Alliance Ethnik (2002), which rounded up all the group's singles along with a few mixes, most notably the Prince Paul remix of ""Simple et Funky."" ~ Jason Birchmeier",artist,,2024-06-12T08:04:13,local://5149,True,1,2003-02-28,plex://artist/5d07bc02403c6402904a9a3b,5146,Alliance Ethnik,,5149,,,Fat Come Back,Fat Come Back,album,,2003,2024-06-12T08:04:13,298475,4 mins 58 secs,plex://artist/5d07bc02403c6402904a9a3b,5146,Alliance Ethnik,local://5150,True,/volume1/Music/Alliance Ethnik/03 - A la poursuite du billet vert.mp3,,local://5149,1,5149,Fat Come Back,,5150,,A la poursuite du billet vert,la poursuite du billet vert,3,track,,,2,mp3,,128,mp3,298475
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:04:13,195971,3 mins 16 secs,plex://artist/5d07bc02403c6402904a9a3b,5146,Alliance Ethnik,local://5151,True,/volume1/Music/Alliance Ethnik/06 - Sincérité et jalousie.mp3,,local://5149,1,5149,Fat Come Back,,5151,,Sincérité et jalousie,Sincerite et jalousie,6,track,,,2,mp3,,128,mp3,195971
,,,,,,,,,2024-06-12T08:04:03,plex://album/5d07c3c5403c64029099cb46,True,1,1999-01-10,plex://artist/5d07bc02403c6402904a9a3b,5146,Alliance Ethnik,5.0,5147,Delabel,"Hoping to capitalize on the popularity of hip hop-influenced club music, Alliance Ethnik unveiled Fat Comeback in 1999. This record, delivered primarily in their native French, is a ragtag assortment of old school beats, familiar sample tracks, and rap lyrics centered on grooving and moving to the music. Alliance Ethnik haven't invented anything new; on the contrary, their presentation is reminiscent of early Wham! and Falco, but not nearly as much fun. While assistance is provided by the likes of Biz Markie, Rahzel, and De La Soul in a wasted attempt to give this recording a hint of hip hop credibility, Alliance Ethnik can't run far from their true dance music roots. ~ Roxanne Blanford",Fat Comeback,Fat Comeback,album,,1999,2024-06-12T08:04:03,291474,4 mins 51 secs,plex://artist/5d07bc02403c6402904a9a3b,5146,Alliance Ethnik,plex://track/5d07ceaa403c6402900b1234,True,/volume1/Music/Alliance Ethnik; Vinia Mojica/17 - 5 heures du mat (feat. Vinia Mojica).mp3,Alliance Ethnik feat. Vinia Mojica,plex://album/5d07c3c5403c64029099cb46,1,5147,Fat Comeback,775,5148,,5 heures du mat,5 heures du mat,17,track,,,2,mp3,,128,mp3,291474
5139,Alpinestars,Alpinestars,2024-06-12T08:03:49,plex://artist/5d07bc10403c6402904b42fc,,"The Manchester duo of Richard Woolgar and Gly Thomas came into being when the promoters of a local club challenged the pair to compose an hour's worth of music. Influenced by New Order and Depeche Mode, the two took the name Alpinestarsfrom Thomas' mountain bike and proceeded to meet the challenge. Not only was the performance a success, but Alpinestars the act quickly released an EP, Less Vegas, in 1999. Within a year, they also issued the subsequent EPs Silicon Chick and Kitzbuhel Weekend, leading up to their debut full-length, B.A.S.I.C, in early 2001. In mid-2002, they released the follow-up, White Noise, which saw a much greater emphasis on vocals and live instrumentation and featured a guest appearance by Placebo singer Brian Molko. ~ Tom Demalon",artist,,2024-06-12T08:03:49,plex://album/5d07c185403c64029084fed6,True,1,2002-06-17,plex://artist/5d07bc10403c6402904b42fc,5139,Alpinestars,9.0,5140,Virgin,"Leaving behind a bit their fascination with Air and expanding past their New Order influence, Alpinestars explore so many inspirations on White Noise that it's almost hard to keep up. Awash in keyboards, electronic gadgets, and traditional instrumentation, the album sounds like it would be just as at home in 2002 as it would in 1992 or even 3002. The keys to the album's success are that Alpinestars hit no wrong notes and that they never take themselves too seriously. Virtually every song displays its inspirations on its sleeve, whether it's the electronic pop and diva vocals of the Electronic sound-alike ""Vital Love Disciple,"" the Camouflage in a blender with Pet Shop Boys dark vibes of ""NuSEX City,"" or the Ian Brown meets electro-clash soul-saving expedition ""Snow Patrol (Part 1)."" They clearly know when and how to inject variation into the mix, as witnessed by Placebo mainman Brian Moloko's caustic guest vocals about a ""carbon kid with a sinister diagram"" on ""Carbon Kid."" The tender acoustic guitars of ""Brotherhood"" and ""New Ice Age"" add brittle, beautiful flair to the lush, syrupy keyboard base. Whether subtly throwing Daft Punk-style disco electronica or celebrating love on the sweet bonus track ""Partisan Song,"" Alpinestars always tread far above any sense of kitsch that might attempt to drag them down. The latter song might be the perfect companion to Aim's stunning ""The Girl Who Fell Through the Ice."" Though the Manchester duo might not be completely on par with the bands they emulate, they more than earn an A for effort while crafting some wonderful melodies along the way. [The two bonus tracks on the Digipak edition make it well worth the extra money.] ~ Tim DiGravina",White Noise,White Noise,album,,2002,2024-06-12T08:03:49,382981,6 mins,plex://artist/5d07bc10403c6402904b42fc,5139,Alpinestars,plex://track/5d07d14d403c640290470962,True,/volume1/Music/Alpinestars/10 - Carbon Kid.mp3,,plex://album/5d07c185403c64029084fed6,1,5140,White Noise,45346,5141,,Carbon Kid,Carbon Kid,10,track,,,2,mp3,,128,mp3,382981
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:03:49,199471,3 mins 19 secs,plex://artist/5d07bc10403c6402904b42fc,5139,Alpinestars,plex://track/5d07e0ac403c6402904625c8,True,/volume1/Music/Alpinestars/13 - Smash It Up.mp3,,plex://album/5d07c185403c64029084fed6,1,5140,White Noise,868,5142,,Smash It Up!,Smash It Up!,13,track,,,2,mp3,,128,mp3,199471
5136,always centered at night,always centered at night,2024-06-12T08:03:47,plex://artist/62f3f5f6ecd7a21202d8c6e0,,,artist,,2024-06-12T08:03:47,plex://album/63c86fbcff0a97e9393f028b,True,1,2023-01-18,plex://artist/62f3f5f6ecd7a21202d8c6e0,5136,always centered at night,,5137,always centered at night,,Transit,Transit,album,,2023,2024-06-12T08:03:47,311223,5 mins,plex://artist/62f3f5f6ecd7a21202d8c6e0,5136,always centered at night,plex://track/63c86fbdff0a97e9393f3a2f,True,/volume1/Music/always centered at night; Moby; Gaidaa/01 - transit.mp3,"always centered at night, Moby & Gaidaa",plex://album/63c86fbcff0a97e9393f028b,1,5137,Transit,9147,5138,,Transit,Transit,1,track,,,2,mp3,,128,mp3,311223
5131,Amber,Amber,2024-06-12T08:03:46,plex://artist/5d07bbfd403c6402904a65b2,,"Dutch-born singer, songwriter, and label owner Amber is known for her infectious Euro-dance, house, and EDM-infused pop. She first gained widespread club attention with the title track to her debut, This Is Your Night, a 1995 Top 40 and dance club hit. Amber has remained a dance chart regular, scoring seven consecutive number one singles, including ""Sexual (Li Da Di)"" and ""Above the Clouds"" (both off 1999's Amber), and ""Yes"" (from 2002's Naked). In 2004, she launched her own JMCA Enterprises label and released her fourth album, My Kind of World, featuring the Top Five dance hit ""You Move Me."" Along with live appearances, Amber has written songs for other artists, including Cher and Bette Midler. She has continued to issue singles and remixes, collaborating with producer Sweet Rains on 2006's ""Melt with the Sun,"" duetting with Zelma Davis on a 2008 cover of ""No More Tears (Enough Is Enough),"" and releasing her own ""I Don't Believe in Hate (Drip Drop)"" in 2009.
Born Marie-Claire Cremers in 1969 in the Netherlands, Amber grew up in Germany, where she was raised in a creative family with a songwriter/piano teacher mother and opera singer father. She took vocal lessons and eventually began writing her own songs, performing, and taking on studio work. In 1995, she broke through with ""This Is Your Night,"" a hooky EDM single that helped her sign a deal with Tommy Boy Records. The track became an international hit, landing in the Top 40 in the U.S. and paving the way for her full-length debut, also titled This Is Your Night. The song appeared on the soundtrack to the 1998 comedy film A Night at the Roxbury, and more singles followed off her debut LP including 1996's ""Colour of Love"" and 1997's ""One More Night.""
Her sophomore full-length, the eponymous Amber, arrived in 1999 and featured several co-penned singles with producers Rick Nowels and Billy Steinberg, including ""Sexual (Li Da Di),"" ""Love One Another,"" and ""Above the Clouds,"" all three of which topped Billboard's Dance Club Songs chart. Also included on the album was a cover of Gordon Lightfoot's ""If You Could Read My Mind,"" a collaboration with Stars on 54 featuring Ultra Naté and Jocelyn Enriquez; the track additionally appeared on the soundtrack to the movie 54. Buoyed by the success of ""Sexual (Li Da Di),"" the Amber record made it to the Top Ten on both Billboard's Independent Albums and Heatseekers charts. A remix album of her hits was released in 2000 featuring contributions by Deep Dish, Junior Vasquez, and Hex Hector.
In 2002, Amber returned with her third full-length album, Naked, along two chart-topping dance hits, ""Yes!"" and ""The Need to Be Naked."" The set found her continuing to develop her approach and move somewhat away from a Euro-dance sound. It reached number seven on Billboard's Top Dance/Electronic Albums chart. At the same time, she was garnering acclaim as a songwriter for other artists, co-penning Bette Midler's ""Bless You Child"" and earning a 2004 Grammy nomination for her work on Cher's ""Love One Another.""
After parting ways with Tommy Boy Records, Amber founded her own JMCA Enterprises label and in 2004 released her fourth long-player, My Kind of World. Co-produced with Wolfram Dettki, the album spawned three Top 20 Billboard Dance Club Songs hits with ""You Move Me,"" ""Voodoo,"" and ""And Just Like That."" More non-album singles followed, including a 2006 collaboration with producer Sweet Rains ""Melt with the Sun,"" which hit number five on Billboard's Dance Club Songs chart. In 2008, she collaborated with C+C Music Factory's Zelma Davis on a cover of the classic Donna Summer and Barbra Streisand duet ""No More Tears (Enough Is Enough)."" That same year, she re-released her debut single ""This Is Your Night"" as a series of remixes that helped bring it back into rotation. Another non-album track, ""I Don't Believe in Hate (Drip Drop),"" arrived in 2009.
A longtime supporter of the LGBTQ+ community, Amber has performed at numerous pride festivals, including appearing as the closing act at the 2009 Baltimore gay pride festival, the 2010 Pittsburgh gay pride festival, and the 2010 Providence gay pride festival. In 2021, Reservoir Media obtained Tommy Boy Music and began releasing previously unavailable remixes of many of Amber's songs, including ""Sexual (Li Da Di)"" [Plasma Trance Remix] and others. ~ Matt Collar",artist,,2025-08-04T01:36:02,local://67909,True,1,2025-07-25,plex://artist/5d07bbfd403c6402904a65b2,5131,Amber,,67909,,"Provided to YouTube by 1724 Records

Off The String · Amber

Off The String

℗ 1724 Records

Released on: 2025-07-10

Producer: Yan Shuai
Sound Engineer: Yan Shuai
Composer: Yan Shuai

Auto-generated by YouTube.",Off The String,Off The String,album,,2025,2025-08-04T01:36:02,504719,8 mins,plex://artist/5d07bbfd403c6402904a65b2,5131,Amber,local://67910,True,/volume1/Music/Amber (band)/Off The String.mp3,,local://67909,1,67909,Off The String,,67910,,Off The String,Off The String,,track,,,2,mp3,,167,mp3,504719
,,,,,,,,,2024-06-12T08:03:46,plex://album/5d07c185403c64029085003f,True,1,1996-11-25,plex://artist/5d07bbfd403c6402904a65b2,5131,Amber,8.0,5132,,"In 1996, Amber became a major hit in clubs thanks to This Is Your Night's catchy title song. The thin-voiced Dutch singer (who's known for her quasi-scat singing) doesn't have a great range by any means, and this dance-pop collection isn't remarkable. But the generally decent CD does have its moments, including the European-sounding ""Colour of Love"" (which isn't unlike something '80s dance duo Fun Fun would have done), the thumping, house-influenced ""Push It to the Limit"" and the intoxicating ""Hold My Body Tight."" On ""Being with You,"" Amber shows that Smokey Robinson's 1981 hit can work fairly well in a dance-pop setting. Some of the songs are pretty forgettable, but when she has decent material to work with, Amber can be fun and infectious. ~ Alex Henderson",This Is Your Night,This Is Your Night,album,,1996,2024-06-12T08:03:46,238211,3 mins 58 secs,plex://artist/5d07bbfd403c6402904a65b2,5131,Amber,plex://track/5d07ceb3403c6402900bd2d9,True,/volume1/Music/Amber/01 - This Is Your Night.mp3,,plex://album/5d07c185403c64029085003f,1,5132,This Is Your Night,140427,5133,,This Is Your Night,This Is Your Night,1,track,,,2,mp3,,128,mp3,238211
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:03:46,209763,3 mins 30 secs,plex://artist/5d07bbfd403c6402904a65b2,5131,Amber,plex://track/5d07ceb3403c6402900bca43,True,/volume1/Music/Amber/05 - One More Night.mp3,,plex://album/5d07c185403c64029085003f,1,5132,This Is Your Night,4490,5134,,One More Night,One More Night,5,track,,,2,mp3,,128,mp3,209763
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:03:46,256627,4 mins 17 secs,plex://artist/5d07bbfd403c6402904a65b2,5131,Amber,plex://track/5d07ceb3403c6402900bc6d2,True,/volume1/Music/Amber/11 - Let It Rain.mp3,,plex://album/5d07c185403c64029085003f,1,5132,This Is Your Night,579,5135,,Let It Rain,Let It Rain,11,track,,,2,mp3,,128,mp3,256627
